253,200,183,101,88,89,89,92,92,94,98,101,107,127,151,165,174,174,176,177,177,178,183,180,186,196,197,197,210,68,45,45,48,44,44,52,57,54,54,55,49,50,54,57,58,60,65,57,66,81,94,89,98,107,115,115,107,111,111,115,119,114,125,123,132,127,127,129,132,132,132,134,127,127,132,132,129,132,139,132,132,125,125,115,115,119,119,107,105,107,105,105,112,109,101,99,103,101,109,112,112,112,114,107,109,111,112,111,107,105,103,98,98,105,98,96,92,91,88,80,75,76,75,71,69,66,65,62,59,59,57,57,57,55,54,54,54,52,52,51,48,47,46,43,33,34,56,99,99,117,111,109,127,143,132,145,147,145,145,145,143,145,143,134,129,136,141,141,141,139,129,76,141,153,136,123,117,111,114,111,107,107,109,136,145,153,160,165,169,172,175,181,188,191,205,210,211,209,207,206
254,211,187,114,88,89,89,91,92,94,98,99,107,123,147,166,172,175,176,178,178,180,181,183,191,200,201,200,185,86,61,49,45,42,47,53,64,52,52,49,54,53,56,60,70,68,62,65,75,91,96,99,105,114,114,109,109,109,115,119,107,107,119,136,132,134,125,127,136,143,139,136,134,139,136,143,154,139,143,139,143,139,129,119,121,132,129,117,111,109,111,105,105,112,103,103,103,109,119,114,115,114,112,107,107,105,112,119,111,114,112,111,111,107,107,99,94,91,94,83,83,81,77,75,69,66,65,63,61,59,59,58,57,57,56,54,55,53,52,51,49,47,47,45,42,37,57,94,119,109,125,119,127,132,119,145,145,143,145,143,143,145,143,132,132,136,141,143,143,139,121,78,145,151,139,127,115,112,112,109,111,105,114,134,145,154,162,166,169,172,176,183,188,192,207,210,211,210,209,207
254,229,187,141,88,89,89,91,92,92,94,99,103,119,147,165,172,174,176,177,181,181,181,183,187,200,197,194,201,85,46,48,44,46,51,55,59,49,48,45,46,53,62,75,68,56,62,73,86,89,91,99,105,114,114,112,121,115,119,109,98,105,112,129,129,129,127,129,129,143,141,139,134,134,141,143,143,141,136,136,136,136,139,136,127,127,129,121,119,119,112,117,109,105,111,112,112,121,123,123,121,121,119,111,115,114,115,123,123,119,117,115,109,115,107,105,98,98,94,91,89,83,80,78,72,68,65,65,62,61,59,59,58,58,56,55,55,54,54,51,49,48,47,46,44,37,48,80,105,114,123,132,129,123,114,143,149,143,145,145,143,143,143,132,132,136,141,134,107,129,125,75,143,151,134,125,114,112,112,111,107,105,117,136,145,153,160,164,165,173,177,184,188,194,207,211,211,211,207,206
253,243,188,157,88,89,89,91,92,94,96,98,101,112,143,165,172,174,176,178,180,183,183,183,185,198,197,198,207,72,45,41,45,49,49,59,56,51,49,50,54,61,65,57,52,62,77,94,91,91,94,98,115,111,115,117,132,127,117,121,117,121,125,125,127,125,129,127,134,141,134,134,136,143,141,145,149,145,145,145,145,143,136,139,136,123,123,119,123,114,115,114,119,112,109,112,112,112,121,121,115,115,114,115,121,119,123,125,117,129,123,121,121,117,107,105,101,101,99,92,89,86,82,80,72,70,67,65,63,62,61,60,59,59,57,55,55,56,55,53,51,49,47,46,45,42,37,68,96,99,119,139,134,109,89,139,147,141,143,143,143,143,141,132,132,139,145,153,82,88,117,64,143,147,132,123,114,112,112,112,109,107,119,139,147,154,157,163,159,177,180,184,188,196,210,211,211,210,207,206
249,249,192,169,89,88,88,91,91,94,96,98,101,114,136,163,172,174,175,177,180,183,183,184,185,191,197,204,168,60,42,32,38,47,50,55,51,58,46,51,55,59,58,62,72,77,88,94,91,94,91,98,117,115,129,123,127,129,127,123,117,119,123,121,132,136,136,143,136,136,139,134,141,141,145,141,141,141,153,149,143,143,141,143,136,132,125,123,134,127,115,114,117,112,109,114,123,125,127,125,121,127,125,136,141,129,127,125,121,121,121,115,119,115,101,109,109,101,101,92,91,88,85,80,76,72,69,65,62,62,62,62,59,59,58,56,55,55,55,55,52,49,48,46,46,43,37,55,85,94,129,134,123,109,96,132,143,143,141,143,143,143,141,132,129,136,115,115,66,72,103,62,143,147,129,121,114,112,112,111,107,105,121,136,147,153,159,160,154,181,184,186,188,198,210,211,211,211,209,206
245,251,196,177,98,88,89,91,94,94,96,98,103,111,132,156,172,174,174,177,178,181,183,184,184,188,198,202,65,52,35,26,42,48,54,50,51,47,54,49,54,62,70,71,78,83,89,91,111,99,92,103,112,114,125,125,127,134,127,125,121,127,121,127,139,134,136,141,139,132,127,134,134,136,143,147,149,147,147,145,145,149,145,149,145,145,139,143,145,132,129,114,115,117,109,115,123,127,123,139,134,127,132,129,132,123,136,145,157,143,127,121,127,114,115,112,101,99,101,96,92,88,83,80,75,71,71,66,63,62,63,62,60,61,58,56,55,56,55,54,54,51,48,47,47,45,40,49,77,76,112,123,119,107,109,129,143,143,139,141,141,139,136,129,129,134,114,76,67,107,101,69,145,149,127,123,112,112,115,111,109,107,119,139,147,156,159,159,154,183,184,187,188,201,211,211,211,209,209,206
237,254,209,181,109,89,88,91,91,92,94,98,101,111,127,154,169,173,174,177,178,181,184,184,183,192,197,191,81,46,30,22,45,48,48,49,48,45,46,49,58,68,73,72,73,76,83,92,89,94,92,105,112,123,129,129,127,136,134,129,127,129,129,132,134,139,139,134,134,134,139,132,141,145,147,147,149,154,151,143,136,143,147,147,147,147,147,139,136,132,129,121,119,114,117,121,134,132,139,139,129,129,132,139,134,136,147,156,147,145,134,117,117,123,117,117,115,109,101,98,96,94,86,78,76,70,72,66,62,63,64,63,62,62,59,58,57,56,56,55,53,51,49,48,46,45,40,44,76,89,83,98,134,105,111,134,143,141,139,141,141,141,134,127,129,134,136,125,125,134,91,89,145,149,125,125,112,114,114,111,111,107,125,141,147,157,160,164,160,187,184,186,189,203,210,211,210,210,209,207
226,254,222,184,125,89,86,89,91,92,94,96,101,105,121,147,166,172,174,177,177,181,181,184,183,191,205,198,82,32,25,30,46,49,47,47,44,54,52,56,62,75,69,68,68,76,85,96,98,94,99,109,114,123,134,127,127,136,136,132,139,132,132,134,139,139,134,136,132,139,136,141,143,147,154,154,153,149,145,143,143,141,147,145,147,143,141,147,127,132,141,136,123,129,127,129,132,132,136,132,132,132,127,136,147,147,147,153,151,145,139,123,123,117,123,117,117,121,101,103,89,92,86,81,76,70,69,65,62,65,65,62,62,62,60,59,58,57,57,57,54,52,50,49,47,44,38,37,96,85,111,109,139,76,83,119,134,139,134,134,134,134,127,127,127,132,136,136,132,134,81,98,147,149,125,125,112,114,114,111,111,111,123,141,147,156,160,173,171,186,183,187,188,205,213,211,211,211,209,207
215,253,236,184,145,88,85,88,91,92,94,94,99,103,115,143,163,171,173,178,178,180,183,184,180,186,205,185,59,38,29,40,50,49,46,40,47,54,52,57,63,75,68,70,82,85,86,94,83,89,99,103,111,119,125,125,132,134,129,134,136,136,136,143,143,136,132,136,132,136,139,147,149,151,151,151,151,149,147,153,147,147,139,149,153,151,151,141,139,141,143,136,129,129,123,132,139,125,139,151,151,145,132,136,145,154,156,154,143,143,119,141,121,117,112,119,117,125,111,105,96,89,85,80,75,69,66,63,62,62,63,63,62,62,61,59,59,58,58,57,55,53,51,51,49,45,41,40,68,81,89,94,80,77,96,103,114,119,125,127,127,125,125,127,127,132,134,134,132,134,76,111,149,147,123,125,112,115,114,111,111,112,127,139,147,154,162,169,181,187,184,187,190,205,214,213,213,210,207,207
210,251,246,188,163,89,86,88,89,91,94,96,98,101,112,141,160,171,173,178,178,180,183,184,184,177,192,168,52,40,40,45,47,46,42,30,48,51,54,67,77,82,73,86,81,83,88,85,98,99,101,105,117,119,125,129,136,136,134,136,139,139,141,139,134,143,139,134,134,141,143,147,147,149,151,151,145,145,147,147,145,149,151,151,154,143,153,153,153,145,139,134,129,132,139,136,141,139,139,143,141,132,136,153,143,145,154,145,151,151,151,136,136,129,115,101,114,123,121,112,103,94,85,80,76,70,68,64,63,62,61,61,62,62,60,61,59,58,58,58,57,55,54,51,50,48,42,38,66,98,65,89,83,99,107,114,112,117,129,132,132,129,129,129,129,129,129,114,125,134,75,117,145,141,125,125,112,114,114,111,109,114,127,141,151,159,163,153,170,186,183,187,193,207,213,211,210,209,209,207
