-400.0,196.0,-60.0,180.0,60.0,0.0,4.0,-8.0,0.0,4.0,-4.0,4.0,12.0,-4.0,-4.0,-28.0,-20.0,-4.0,4.0,0.0,8.0,8.0,-8.0,44.0,40.0,4.0,24.0,-32.0,-376.0,264.0,268.0,124.0,-28.0,40.0,76.0,40.0,-64.0,60.0,-48.0,-32.0,28.0,76.0,44.0,64.0,76.0,60.0,16.0,124.0,80.0,16.0,12.0,56.0,44.0,12.0,-24.0,-24.0,8.0,0.0,16.0,-16.0,-24.0,0.0,-16.0,0.0,8.0,4.0,12.0,4.0,12.0,20.0,28.0,12.0,32.0,28.0,32.0,52.0,40.0,72.0,8.0,40.0,24.0,40.0,12.0,40.0,40.0,20.0,20.0,52.0,32.0,16.0,4.0,8.0,-12.0,-24.0,32.0,16.0,20.0,40.0,12.0,20.0,8.0,8.0,-16.0,12.0,-8.0,-8.0,0.0,-4.0,48.0,24.0,40.0,64.0,48.0,20.0,32.0,16.0,8.0,8.0,-8.0,48.0,44.0,24.0,16.0,4.0,12.0,12.0,8.0,12.0,20.0,16.0,20.0,20.0,8.0,24.0,28.0,12.0,8.0,16.0,8.0,-8.0,24.0,12.0,0.0,32.0,72.0,184.0,24.0,-116.0,8.0,20.0,16.0,76.0,-12.0,-76.0,24.0,-44.0,-16.0,-4.0,-4.0,-12.0,4.0,-8.0,-16.0,4.0,8.0,0.0,-4.0,4.0,0.0,-24.0,-100.0,268.0,-112.0,-52.0,8.0,8.0,4.0,16.0,-16.0,4.0,0.0,24.0,40.0,-24.0,4.0,4.0,4.0,0.0,4.0,4.0,12.0,4.0,0.0,56.0,-40.0,-4.0,-8.0,8.0,8.0,16.0
-400.0,104.0,-72.0,116.0,72.0,0.0,6.0,0.0,0.0,0.0,-4.0,6.0,24.0,12.0,2.0,-30.0,-10.0,-2.0,-8.0,-2.0,-2.0,2.0,-4.0,12.0,-12.0,-62.0,-32.0,8.0,-230.0,104.0,-38.0,-74.0,4.0,66.0,30.0,-2.0,-158.0,26.0,-20.0,8.0,-50.0,-12.0,14.0,-10.0,-96.0,-62.0,-14.0,26.0,-18.0,-50.0,-26.0,-18.0,-14.0,-22.0,-10.0,22.0,26.0,22.0,-12.0,-38.0,12.0,34.0,-4.0,-48.0,-14.0,-16.0,14.0,6.0,-10.0,-34.0,-4.0,-6.0,-4.0,-18.0,-8.0,-24.0,-72.0,-10.0,-32.0,-14.0,-40.0,-20.0,-6.0,28.0,12.0,-36.0,-36.0,0.0,12.0,14.0,4.0,14.0,24.0,-18.0,12.0,8.0,20.0,8.0,-18.0,8.0,4.0,12.0,2.0,32.0,14.0,38.0,16.0,-20.0,24.0,-10.0,-18.0,-20.0,-8.0,-22.0,-12.0,-6.0,18.0,18.0,-18.0,14.0,-8.0,-4.0,8.0,-10.0,14.0,12.0,2.0,-4.0,4.0,-2.0,0.0,0.0,-2.0,-8.0,-8.0,2.0,-6.0,-2.0,-2.0,-10.0,14.0,2.0,-18.0,-20.0,-8.0,106.0,-12.0,-170.0,-78.0,2.0,-32.0,10.0,-8.0,-20.0,74.0,-34.0,-10.0,8.0,2.0,4.0,8.0,-8.0,-14.0,20.0,14.0,0.0,-10.0,-40.0,-22.0,-48.0,-88.0,250.0,-140.0,-52.0,6.0,-4.0,6.0,8.0,-6.0,6.0,-10.0,22.0,22.0,-16.0,4.0,-6.0,-14.0,-18.0,-2.0,-4.0,2.0,-6.0,0.0,42.0,-52.0,-10.0,-6.0,-4.0,-4.0,0.0
-308.0,-2.0,6.0,22.0,104.0,0.0,4.0,0.0,0.0,10.0,10.0,4.0,22.0,8.0,-10.0,-34.0,-6.0,2.0,-4.0,8.0,-4.0,-4.0,4.0,18.0,28.0,-48.0,18.0,22.0,-336.0,128.0,196.0,8.0,40.0,8.0,-12.0,-18.0,-84.0,92.0,48.0,120.0,108.0,62.0,-52.0,-142.0,-58.0,102.0,90.0,12.0,-10.0,-12.0,26.0,8.0,0.0,-8.0,-2.0,26.0,-22.0,10.0,2.0,28.0,80.0,50.0,36.0,-12.0,4.0,-4.0,4.0,6.0,18.0,-24.0,-6.0,-12.0,12.0,10.0,6.0,10.0,0.0,26.0,28.0,34.0,18.0,8.0,-14.0,-20.0,2.0,-4.0,-18.0,-4.0,-24.0,-14.0,-6.0,-20.0,12.0,12.0,0.0,-20.0,-10.0,-30.0,-34.0,-18.0,-22.0,-30.0,-28.0,14.0,-20.0,14.0,10.0,-36.0,-10.0,-12.0,8.0,6.0,28.0,-18.0,0.0,-8.0,2.0,0.0,-16.0,-2.0,-22.0,-6.0,10.0,-26.0,-2.0,2.0,6.0,-10.0,0.0,-4.0,12.0,4.0,-2.0,-4.0,-6.0,10.0,0.0,-4.0,0.0,4.0,8.0,8.0,8.0,-10.0,2.0,100.0,120.0,-110.0,-68.0,2.0,-24.0,-24.0,-26.0,-26.0,66.0,-70.0,-26.0,10.0,-8.0,-6.0,2.0,-2.0,-18.0,18.0,10.0,-4.0,10.0,-40.0,88.0,-66.0,-166.0,272.0,-154.0,-52.0,10.0,-2.0,26.0,4.0,-4.0,2.0,6.0,34.0,6.0,-18.0,0.0,0.0,-2.0,-14.0,30.0,-8.0,12.0,0.0,8.0,36.0,-38.0,-8.0,-6.0,-10.0,6.0,12.0
-180.0,-114.0,88.0,-40.0,144.0,0.0,2.0,-4.0,-2.0,-4.0,0.0,6.0,30.0,40.0,6.0,-40.0,-18.0,-6.0,-2.0,2.0,-4.0,-10.0,0.0,10.0,34.0,-46.0,8.0,-60.0,-418.0,106.0,156.0,20.0,6.0,-58.0,28.0,-96.0,-34.0,0.0,16.0,-24.0,-28.0,-76.0,-40.0,86.0,178.0,94.0,-42.0,-80.0,-18.0,-14.0,8.0,10.0,-34.0,22.0,-2.0,24.0,-46.0,-12.0,8.0,-24.0,-10.0,-34.0,-30.0,-4.0,8.0,22.0,18.0,18.0,14.0,-14.0,10.0,14.0,2.0,-10.0,-4.0,-10.0,-30.0,-10.0,-6.0,-16.0,-16.0,-14.0,12.0,-10.0,-8.0,20.0,16.0,26.0,-6.0,30.0,16.0,-2.0,-30.0,-4.0,12.0,6.0,26.0,40.0,10.0,4.0,32.0,26.0,40.0,38.0,0.0,18.0,-4.0,-18.0,16.0,-32.0,-22.0,-20.0,-24.0,-36.0,20.0,-8.0,0.0,2.0,-16.0,2.0,-8.0,-6.0,-2.0,-12.0,12.0,0.0,4.0,2.0,8.0,-12.0,-6.0,-8.0,-2.0,-8.0,-2.0,22.0,2.0,-16.0,-18.0,-12.0,-2.0,-4.0,-2.0,-10.0,-22.0,32.0,208.0,-90.0,-88.0,42.0,0.0,-48.0,-34.0,32.0,162.0,-54.0,-26.0,14.0,2.0,0.0,2.0,-2.0,-12.0,18.0,12.0,-30.0,-46.0,-202.0,134.0,40.0,-188.0,344.0,-170.0,-42.0,20.0,-8.0,20.0,2.0,-6.0,-12.0,-4.0,28.0,4.0,-16.0,-4.0,-6.0,2.0,-20.0,68.0,-48.0,6.0,6.0,20.0,18.0,-52.0,-10.0,0.0,-2.0,8.0,12.0
-36.0,-212.0,132.0,-86.0,172.0,18.0,10.0,2.0,8.0,2.0,0.0,6.0,8.0,22.0,10.0,-24.0,-24.0,-2.0,0.0,-4.0,-4.0,-10.0,0.0,-2.0,24.0,-2.0,-8.0,-220.0,-166.0,84.0,94.0,92.0,58.0,6.0,26.0,-32.0,4.0,-78.0,50.0,22.0,2.0,-4.0,44.0,32.0,-52.0,-42.0,-42.0,-12.0,16.0,14.0,36.0,28.0,-52.0,2.0,-46.0,10.0,-10.0,-10.0,2.0,-14.0,28.0,4.0,8.0,20.0,-14.0,-12.0,-16.0,-30.0,-4.0,-8.0,-16.0,-6.0,-14.0,-8.0,-8.0,18.0,20.0,22.0,-24.0,-18.0,14.0,0.0,14.0,-8.0,10.0,18.0,32.0,28.0,-34.0,4.0,10.0,26.0,-14.0,4.0,26.0,-4.0,-28.0,-22.0,-10.0,-4.0,14.0,-16.0,-14.0,-44.0,-70.0,-8.0,0.0,28.0,56.0,42.0,28.0,38.0,-4.0,10.0,52.0,-4.0,-20.0,2.0,-14.0,16.0,2.0,0.0,-12.0,-10.0,-6.0,-10.0,-16.0,2.0,12.0,4.0,0.0,-4.0,8.0,-8.0,-4.0,2.0,6.0,0.0,-6.0,-10.0,-6.0,12.0,10.0,14.0,-14.0,-4.0,182.0,20.0,-110.0,22.0,-96.0,-58.0,-18.0,16.0,106.0,-46.0,-18.0,0.0,4.0,-6.0,-6.0,-10.0,-18.0,12.0,8.0,-28.0,24.0,-84.0,222.0,108.0,-120.0,362.0,-176.0,-38.0,28.0,-8.0,16.0,10.0,-2.0,2.0,10.0,38.0,-4.0,-10.0,6.0,-2.0,-4.0,-16.0,108.0,-74.0,-4.0,-4.0,32.0,10.0,-42.0,-2.0,-6.0,-10.0,-6.0,12.0
112.0,-270.0,154.0,-110.0,160.0,30.0,2.0,-8.0,-10.0,-6.0,-2.0,4.0,10.0,18.0,10.0,-10.0,-38.0,-10.0,4.0,2.0,4.0,0.0,2.0,-2.0,30.0,20.0,-28.0,-244.0,284.0,144.0,78.0,124.0,-18.0,-32.0,-72.0,-18.0,-4.0,20.0,-48.0,28.0,50.0,-12.0,-50.0,-24.0,-54.0,-30.0,-26.0,-12.0,-82.0,-38.0,24.0,4.0,-14.0,30.0,-6.0,8.0,2.0,-22.0,2.0,-4.0,12.0,-12.0,20.0,8.0,-22.0,4.0,6.0,-16.0,-6.0,22.0,28.0,20.0,14.0,26.0,2.0,-6.0,-14.0,2.0,4.0,6.0,-4.0,-22.0,-4.0,-26.0,-12.0,-28.0,-6.0,-24.0,-50.0,-8.0,-22.0,30.0,0.0,-8.0,30.0,20.0,-2.0,12.0,26.0,-30.0,-18.0,-2.0,4.0,12.0,10.0,50.0,8.0,-32.0,-82.0,-44.0,-12.0,6.0,-38.0,0.0,-6.0,-12.0,26.0,26.0,-6.0,6.0,4.0,12.0,4.0,6.0,2.0,12.0,-28.0,8.0,14.0,8.0,-4.0,-10.0,8.0,-10.0,8.0,18.0,30.0,2.0,-6.0,4.0,-20.0,-12.0,6.0,4.0,-20.0,-34.0,94.0,90.0,-120.0,88.0,-34.0,-26.0,-36.0,38.0,46.0,-32.0,-20.0,-6.0,12.0,0.0,4.0,6.0,0.0,20.0,8.0,-26.0,56.0,158.0,240.0,-58.0,-84.0,260.0,-160.0,-50.0,34.0,-18.0,24.0,2.0,-12.0,0.0,-2.0,40.0,2.0,-6.0,6.0,-12.0,0.0,-4.0,118.0,-86.0,4.0,-6.0,42.0,-14.0,-42.0,-6.0,-2.0,6.0,0.0,16.0
220.0,-332.0,98.0,-70.0,126.0,46.0,8.0,-4.0,4.0,6.0,4.0,4.0,8.0,10.0,12.0,-6.0,-30.0,-8.0,8.0,-4.0,0.0,-8.0,-8.0,-8.0,30.0,4.0,-20.0,-270.0,114.0,94.0,58.0,130.0,-70.0,-16.0,4.0,-4.0,18.0,94.0,88.0,82.0,18.0,-62.0,-44.0,-10.0,2.0,18.0,8.0,16.0,22.0,30.0,44.0,0.0,-4.0,-6.0,-24.0,-8.0,8.0,-20.0,-4.0,8.0,8.0,-4.0,2.0,2.0,-2.0,-6.0,-4.0,4.0,10.0,0.0,-12.0,10.0,-4.0,-4.0,-4.0,10.0,0.0,-22.0,-16.0,12.0,24.0,4.0,-6.0,-6.0,2.0,-18.0,-6.0,-6.0,8.0,16.0,-14.0,16.0,18.0,24.0,22.0,6.0,-30.0,-12.0,-22.0,-24.0,6.0,4.0,-2.0,-14.0,-2.0,20.0,-16.0,-34.0,-2.0,-2.0,-4.0,46.0,6.0,0.0,-8.0,-8.0,-10.0,-12.0,18.0,-8.0,-6.0,-36.0,-12.0,8.0,-4.0,16.0,-30.0,8.0,20.0,4.0,-4.0,-10.0,-2.0,-12.0,-10.0,-16.0,8.0,4.0,-2.0,0.0,2.0,-6.0,20.0,2.0,6.0,-10.0,62.0,206.0,-182.0,38.0,62.0,98.0,-130.0,30.0,-16.0,-72.0,-38.0,-10.0,4.0,-10.0,-10.0,-18.0,-10.0,8.0,2.0,-30.0,-70.0,-78.0,-66.0,-178.0,42.0,122.0,-128.0,-46.0,46.0,-30.0,26.0,-6.0,-6.0,4.0,-6.0,36.0,-14.0,-18.0,2.0,-20.0,8.0,-16.0,102.0,-96.0,18.0,2.0,48.0,-28.0,-24.0,0.0,4.0,0.0,-2.0,8.0
300.0,-338.0,10.0,-8.0,68.0,76.0,16.0,-4.0,0.0,0.0,0.0,6.0,2.0,20.0,22.0,-4.0,-28.0,-14.0,6.0,-4.0,8.0,-2.0,6.0,-10.0,28.0,4.0,-134.0,-350.0,36.0,204.0,118.0,110.0,-54.0,-24.0,-6.0,6.0,64.0,-82.0,-20.0,-26.0,-6.0,-84.0,14.0,52.0,62.0,42.0,12.0,-46.0,-32.0,-22.0,-8.0,-26.0,-6.0,-14.0,-40.0,6.0,18.0,-18.0,-10.0,0.0,-22.0,2.0,12.0,6.0,-4.0,-6.0,8.0,-8.0,12.0,-6.0,0.0,4.0,4.0,0.0,-28.0,-16.0,-8.0,-2.0,12.0,14.0,18.0,4.0,6.0,2.0,6.0,18.0,14.0,-12.0,34.0,22.0,-26.0,-20.0,4.0,-26.0,-20.0,-4.0,-14.0,20.0,4.0,30.0,38.0,14.0,36.0,-2.0,-24.0,0.0,16.0,-18.0,-4.0,-34.0,-8.0,-2.0,4.0,-2.0,-24.0,-8.0,0.0,-44.0,34.0,-10.0,38.0,-6.0,-8.0,-6.0,-4.0,8.0,-26.0,-2.0,8.0,-24.0,-12.0,-2.0,0.0,0.0,8.0,-2.0,-2.0,-4.0,-10.0,-16.0,12.0,-2.0,10.0,-16.0,2.0,10.0,62.0,230.0,-298.0,-40.0,-94.0,-56.0,-188.0,142.0,90.0,-18.0,-38.0,-30.0,-12.0,-8.0,-6.0,-10.0,8.0,6.0,10.0,-2.0,-10.0,-10.0,6.0,-126.0,162.0,56.0,-94.0,-50.0,38.0,-34.0,40.0,0.0,-8.0,10.0,4.0,30.0,-4.0,-8.0,4.0,-6.0,8.0,-50.0,40.0,-64.0,26.0,-2.0,58.0,-38.0,-26.0,0.0,-2.0,-10.0,0.0,4.0
356.0,-276.0,-62.0,78.0,0.0,112.0,24.0,2.0,-2.0,-2.0,-2.0,14.0,4.0,26.0,24.0,4.0,-14.0,-12.0,4.0,-14.0,0.0,0.0,-2.0,-8.0,28.0,40.0,-164.0,-272.0,190.0,144.0,80.0,16.0,-114.0,-70.0,-18.0,72.0,-2.0,-64.0,68.0,34.0,48.0,-34.0,64.0,16.0,-32.0,-36.0,-18.0,-10.0,54.0,48.0,16.0,24.0,12.0,16.0,-2.0,14.0,2.0,-2.0,20.0,10.0,-6.0,4.0,-2.0,-24.0,-16.0,0.0,22.0,-6.0,20.0,4.0,8.0,-18.0,-12.0,-8.0,-6.0,4.0,0.0,-2.0,-8.0,-28.0,-6.0,-8.0,26.0,0.0,-24.0,-12.0,-14.0,8.0,14.0,0.0,-20.0,-18.0,16.0,-4.0,26.0,12.0,-16.0,34.0,-8.0,-54.0,-60.0,-46.0,22.0,4.0,-2.0,-26.0,-38.0,-16.0,22.0,20.0,74.0,-12.0,20.0,30.0,20.0,-6.0,-6.0,-50.0,20.0,-6.0,20.0,2.0,4.0,2.0,10.0,14.0,12.0,30.0,22.0,-2.0,-2.0,-14.0,-2.0,-18.0,-6.0,-4.0,-4.0,12.0,2.0,-10.0,10.0,10.0,8.0,-14.0,-10.0,-2.0,28.0,230.0,-126.0,-2.0,24.0,0.0,68.0,124.0,20.0,24.0,38.0,26.0,16.0,18.0,18.0,20.0,18.0,4.0,8.0,-6.0,-26.0,-16.0,-12.0,-142.0,216.0,-6.0,-86.0,-36.0,48.0,-32.0,28.0,-10.0,-6.0,0.0,8.0,24.0,-2.0,-6.0,10.0,8.0,-4.0,-18.0,-44.0,-74.0,24.0,2.0,52.0,-34.0,-28.0,-10.0,-12.0,-2.0,8.0,8.0
332.0,-232.0,-190.0,116.0,-68.0,142.0,18.0,-10.0,4.0,4.0,-4.0,2.0,-4.0,18.0,22.0,-2.0,-20.0,-20.0,2.0,-12.0,0.0,4.0,-4.0,-12.0,-6.0,78.0,-84.0,-256.0,274.0,46.0,-8.0,-24.0,-60.0,-16.0,-4.0,162.0,-52.0,12.0,38.0,-64.0,-60.0,-76.0,0.0,-60.0,-22.0,14.0,20.0,36.0,4.0,-12.0,6.0,0.0,-20.0,0.0,2.0,-8.0,-12.0,-18.0,4.0,-8.0,-10.0,-12.0,-6.0,-2.0,18.0,-26.0,-12.0,-8.0,0.0,-14.0,-18.0,-18.0,-8.0,-10.0,-22.0,-10.0,12.0,10.0,4.0,0.0,20.0,-12.0,-12.0,-4.0,-6.0,26.0,-4.0,-24.0,-30.0,-10.0,10.0,10.0,24.0,-2.0,-14.0,-2.0,-8.0,12.0,30.0,12.0,42.0,58.0,40.0,-24.0,32.0,38.0,12.0,26.0,-4.0,-56.0,-32.0,-24.0,-8.0,-18.0,30.0,58.0,30.0,-44.0,-32.0,-30.0,-18.0,-10.0,0.0,0.0,6.0,4.0,10.0,22.0,18.0,26.0,24.0,6.0,6.0,-12.0,4.0,0.0,-6.0,10.0,-4.0,-10.0,-4.0,-10.0,-6.0,-8.0,-22.0,-28.0,26.0,230.0,-134.0,-96.0,152.0,18.0,46.0,-6.0,-18.0,-8.0,20.0,28.0,-20.0,-8.0,-6.0,2.0,-2.0,-2.0,0.0,18.0,-104.0,-14.0,-90.0,-264.0,220.0,-68.0,-78.0,-22.0,20.0,-20.0,30.0,-10.0,-4.0,2.0,16.0,12.0,-2.0,-8.0,-6.0,-16.0,-28.0,98.0,20.0,-46.0,20.0,10.0,32.0,-38.0,-14.0,6.0,2.0,6.0,-4.0,0.0
