0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,54.0,52.0,44.0,20.0,0.0,-1.0,-2.0,-2.0,-4.0,-6.0,-7.0,-10.0,-10.0,-5.0,-3.0,-5.0,-3.0,0.0,1.0,5.0,5.0,2.0,4.0,8.0,9.0,2.0,-12.0,-3.0,24.0,25.0,5.0,-8.0,17.0,45.0,33.0,7.0,-23.0,-52.0,-58.0,-27.0,18.0,55.0,71.0,40.0,-9.0,1.0,53.0,61.0,27.0,9.0,17.0,21.0,11.0,-3.0,-1.0,13.0,15.0,6.0,-15.0,-30.0,-25.0,-14.0,-4.0,-1.0,0.0,1.0,-1.0,3.0,13.0,16.0,13.0,12.0,13.0,16.0,20.0,22.0,15.0,4.0,3.0,10.0,18.0,27.0,32.0,26.0,18.0,20.0,28.0,30.0,23.0,18.0,13.0,0.0,-1.0,14.0,22.0,26.0,32.0,29.0,22.0,20.0,18.0,13.0,12.0,13.0,9.0,12.0,26.0,34.0,31.0,31.0,32.0,26.0,23.0,22.0,17.0,13.0,13.0,19.0,31.0,36.0,26.0,18.0,19.0,17.0,12.0,11.0,14.0,16.0,15.0,14.0,14.0,15.0,18.0,16.0,9.0,9.0,13.0,11.0,9.0,11.0,9.0,11.0,26.0,32.0,1.0,-42.0,-39.0,-9.0,5.0,22.0,31.0,4.0,-28.0,-29.0,-11.0,-3.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,2.0,-1.0,-20.0,-37.0,-24.0,-8.0,-3.0,0.0,-2.0,-3.0,-4.0,-5.0,-2.0,-1.0,-1.0,-1.0,3.0,9.0,6.0,2.0,1.0,-1.0,-5.0,-7.0,-2.0,3.0,3.0,4.0,7.0,6.0,3.0,3.0,4.0,2.0,0.0
46.0,51.0,51.0,45.0,22.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-6.0,-13.0,-18.0,-13.0,-5.0,-1.0,-1.0,-2.0,0.0,4.0,6.0,4.0,-5.0,-14.0,-14.0,-11.0,17.0,34.0,-30.0,-90.0,-68.0,-8.0,30.0,34.0,17.0,-14.0,-22.0,-8.0,2.0,16.0,39.0,34.0,-25.0,-71.0,-31.0,47.0,74.0,45.0,10.0,-3.0,2.0,8.0,4.0,5.0,21.0,37.0,31.0,11.0,6.0,18.0,25.0,10.0,-10.0,-14.0,-8.0,0.0,1.0,-3.0,-4.0,-3.0,0.0,4.0,7.0,7.0,1.0,-2.0,3.0,6.0,7.0,7.0,8.0,17.0,28.0,19.0,-4.0,-9.0,6.0,18.0,15.0,11.0,18.0,20.0,10.0,8.0,14.0,13.0,7.0,7.0,9.0,5.0,3.0,8.0,19.0,30.0,33.0,27.0,20.0,21.0,24.0,22.0,21.0,22.0,15.0,6.0,10.0,19.0,20.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,13.0,9.0,10.0,14.0,16.0,16.0,15.0,12.0,7.0,3.0,6.0,14.0,18.0,18.0,18.0,14.0,10.0,15.0,21.0,-20.0,-88.0,-91.0,-52.0,-27.0,-4.0,16.0,1.0,-39.0,-49.0,-23.0,-5.0,-5.0,-4.0,-1.0,-1.0,-3.0,-3.0,-1.0,1.0,4.0,11.0,-18.0,-84.0,-85.0,-43.0,-32.0,-19.0,-8.0,-9.0,-7.0,-5.0,-2.0,2.0,3.0,1.0,3.0,7.0,7.0,4.0,-2.0,-9.0,-17.0,-15.0,2.0,8.0,2.0,4.0,10.0,9.0,4.0,1.0,-1.0,-3.0,-4.0
22.0,39.0,50.0,40.0,18.0,-2.0,-3.0,-2.0,-1.0,2.0,2.0,-1.0,-5.0,-14.0,-19.0,-12.0,-3.0,-1.0,-1.0,1.0,2.0,3.0,4.0,1.0,-11.0,-17.0,4.0,-10.0,-77.0,-87.0,-60.0,-60.0,-37.0,-7.0,-4.0,-18.0,-13.0,16.0,24.0,40.0,60.0,38.0,-12.0,-29.0,23.0,83.0,91.0,58.0,23.0,7.0,0.0,3.0,13.0,17.0,23.0,24.0,21.0,22.0,24.0,32.0,37.0,31.0,15.0,0.0,2.0,11.0,17.0,19.0,9.0,-3.0,-5.0,-1.0,7.0,11.0,6.0,-1.0,-3.0,7.0,23.0,24.0,14.0,9.0,8.0,11.0,12.0,4.0,-2.0,7.0,19.0,17.0,6.0,3.0,11.0,10.0,2.0,7.0,15.0,12.0,7.0,4.0,4.0,9.0,22.0,41.0,46.0,37.0,24.0,7.0,-2.0,2.0,5.0,8.0,12.0,2.0,-6.0,6.0,16.0,13.0,8.0,3.0,2.0,9.0,13.0,10.0,12.0,18.0,16.0,7.0,2.0,6.0,13.0,14.0,11.0,10.0,9.0,7.0,5.0,6.0,13.0,20.0,19.0,14.0,9.0,9.0,19.0,2.0,-60.0,-93.0,-68.0,-31.0,-2.0,2.0,-15.0,-30.0,-33.0,-23.0,-11.0,-5.0,-5.0,-4.0,-1.0,-1.0,-2.0,-1.0,0.0,-11.0,-31.0,-59.0,-105.0,-114.0,-74.0,-40.0,-17.0,-9.0,-10.0,-4.0,0.0,-1.0,-1.0,0.0,0.0,2.0,4.0,2.0,0.0,-1.0,-5.0,-16.0,-14.0,10.0,19.0,9.0,6.0,11.0,10.0,3.0,0.0,1.0,2.0,2.0
-2.0,24.0,50.0,47.0,26.0,3.0,-1.0,1.0,2.0,1.0,0.0,1.0,2.0,-3.0,-15.0,-18.0,-8.0,-3.0,-4.0,-4.0,-4.0,-3.0,0.0,1.0,-10.0,-17.0,-2.0,-94.0,-231.0,-174.0,-71.0,-50.0,-29.0,-1.0,1.0,-32.0,-44.0,-19.0,5.0,3.0,-3.0,8.0,34.0,80.0,112.0,89.0,37.0,16.0,26.0,19.0,4.0,2.0,2.0,7.0,15.0,13.0,7.0,13.0,19.0,15.0,12.0,6.0,-2.0,4.0,15.0,16.0,16.0,17.0,6.0,-10.0,-12.0,-5.0,-5.0,-6.0,0.0,3.0,2.0,3.0,2.0,-1.0,1.0,8.0,15.0,18.0,23.0,31.0,34.0,36.0,37.0,34.0,23.0,5.0,-1.0,4.0,5.0,10.0,22.0,23.0,17.0,24.0,31.0,30.0,31.0,28.0,19.0,14.0,20.0,40.0,52.0,33.0,10.0,5.0,4.0,5.0,14.0,14.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,9.0,12.0,7.0,0.0,0.0,6.0,10.0,10.0,10.0,10.0,7.0,1.0,0.0,3.0,9.0,17.0,16.0,9.0,7.0,13.0,18.0,-19.0,-72.0,-73.0,-49.0,-32.0,-27.0,-23.0,2.0,17.0,1.0,-7.0,-2.0,-4.0,-5.0,-5.0,-7.0,-7.0,-4.0,-2.0,-16.0,-72.0,-114.0,-61.0,-4.0,-4.0,3.0,8.0,-1.0,-4.0,-2.0,0.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,1.0,3.0,0.0,-8.0,-4.0,11.0,16.0,10.0,8.0,11.0,7.0,1.0,-1.0,-1.0,1.0,2.0
-10.0,25.0,57.0,49.0,34.0,13.0,1.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-7.0,-15.0,-19.0,-13.0,-7.0,-6.0,-5.0,-4.0,-2.0,1.0,-1.0,-3.0,0.0,-12.0,-76.0,-142.0,-122.0,-67.0,-22.0,17.0,14.0,-16.0,-33.0,-52.0,-62.0,-32.0,-2.0,19.0,48.0,63.0,46.0,15.0,-1.0,-5.0,-4.0,-1.0,1.0,6.0,6.0,1.0,3.0,7.0,8.0,7.0,9.0,11.0,12.0,16.0,16.0,14.0,12.0,7.0,4.0,-1.0,-8.0,-7.0,-3.0,-2.0,-2.0,1.0,5.0,7.0,11.0,17.0,15.0,0.0,-11.0,-8.0,1.0,8.0,11.0,18.0,30.0,35.0,24.0,9.0,12.0,23.0,19.0,8.0,8.0,15.0,18.0,17.0,16.0,19.0,21.0,15.0,9.0,8.0,2.0,-3.0,9.0,32.0,48.0,49.0,40.0,24.0,7.0,3.0,16.0,27.0,22.0,15.0,11.0,7.0,9.0,14.0,14.0,6.0,-1.0,-3.0,-2.0,2.0,2.0,1.0,4.0,8.0,11.0,12.0,13.0,16.0,17.0,13.0,9.0,7.0,6.0,10.0,14.0,13.0,10.0,6.0,7.0,-15.0,-49.0,-38.0,-38.0,-75.0,-61.0,-12.0,9.0,15.0,10.0,0.0,-3.0,-4.0,-4.0,-4.0,-5.0,-6.0,-4.0,-2.0,7.0,22.0,59.0,122.0,107.0,48.0,44.0,28.0,1.0,-1.0,1.0,2.0,3.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,12.0,19.0,17.0,6.0,1.0,7.0,11.0,5.0,-1.0,-3.0,-3.0,0.0,2.0
-18.0,24.0,61.0,47.0,35.0,15.0,-4.0,-6.0,-6.0,-5.0,-4.0,-4.0,-6.0,-13.0,-20.0,-21.0,-17.0,-10.0,-4.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,12.0,14.0,17.0,-1.0,-57.0,-53.0,1.0,21.0,-2.0,-34.0,-48.0,-31.0,5.0,20.0,37.0,57.0,45.0,10.0,-19.0,-31.0,-27.0,-10.0,-4.0,-13.0,-7.0,10.0,12.0,8.0,13.0,14.0,4.0,-2.0,2.0,8.0,14.0,18.0,16.0,15.0,11.0,5.0,3.0,-2.0,-8.0,-5.0,8.0,16.0,15.0,16.0,20.0,20.0,13.0,6.0,3.0,0.0,-4.0,-8.0,-8.0,-5.0,-3.0,-1.0,1.0,5.0,-1.0,-12.0,-2.0,21.0,32.0,27.0,28.0,35.0,29.0,17.0,14.0,11.0,-2.0,-5.0,0.0,1.0,11.0,27.0,32.0,24.0,9.0,-3.0,3.0,12.0,5.0,-1.0,6.0,12.0,16.0,29.0,30.0,15.0,6.0,3.0,6.0,8.0,4.0,0.0,-4.0,-5.0,-2.0,4.0,10.0,8.0,5.0,7.0,8.0,13.0,22.0,24.0,18.0,15.0,12.0,5.0,7.0,16.0,17.0,5.0,-7.0,-27.0,-29.0,13.0,27.0,-1.0,-7.0,-9.0,-43.0,-52.0,-28.0,-15.0,-9.0,-6.0,-7.0,-7.0,-7.0,-7.0,-4.0,-3.0,7.0,53.0,119.0,131.0,59.0,13.0,33.0,24.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,1.0,6.0,7.0,5.0,3.0,2.0,14.0,38.0,41.0,18.0,1.0,-1.0,4.0,8.0,4.0,0.0,2.0,4.0,3.0,2.0
-40.0,-1.0,43.0,44.0,38.0,16.0,-6.0,-6.0,-2.0,0.0,-2.0,-5.0,-9.0,-16.0,-21.0,-22.0,-18.0,-9.0,-1.0,2.0,0.0,-3.0,-3.0,-3.0,-10.0,-6.0,3.0,-29.0,-64.0,-48.0,1.0,43.0,41.0,10.0,-27.0,-45.0,-6.0,45.0,56.0,49.0,37.0,14.0,-7.0,-2.0,19.0,23.0,12.0,-1.0,-12.0,-7.0,4.0,1.0,-5.0,-7.0,-8.0,-5.0,-1.0,-3.0,-3.0,6.0,13.0,13.0,14.0,17.0,12.0,-1.0,-6.0,-2.0,0.0,1.0,8.0,18.0,18.0,12.0,8.0,4.0,-2.0,-7.0,0.0,13.0,15.0,4.0,-5.0,1.0,9.0,9.0,7.0,6.0,9.0,15.0,21.0,24.0,26.0,27.0,22.0,16.0,7.0,-2.0,4.0,21.0,31.0,23.0,6.0,3.0,18.0,28.0,18.0,1.0,-6.0,-11.0,-4.0,17.0,12.0,-7.0,-8.0,0.0,12.0,24.0,23.0,13.0,1.0,-7.0,-4.0,-1.0,-4.0,-10.0,-17.0,-15.0,-6.0,-2.0,-2.0,-1.0,2.0,6.0,8.0,11.0,15.0,14.0,13.0,14.0,12.0,13.0,21.0,26.0,21.0,11.0,-1.0,-17.0,-27.0,-16.0,1.0,-28.0,-78.0,-71.0,-47.0,-53.0,-53.0,-37.0,-24.0,-20.0,-21.0,-21.0,-14.0,-5.0,-3.0,-3.0,3.0,11.0,11.0,-5.0,-7.0,16.0,15.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,3.0,2.0,0.0,-2.0,-3.0,4.0,27.0,40.0,18.0,1.0,3.0,5.0,7.0,7.0,6.0,5.0,1.0,-2.0,-2.0
-44.0,-8.0,41.0,51.0,44.0,20.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-4.0,-9.0,-14.0,-16.0,-13.0,-6.0,0.0,3.0,2.0,0.0,1.0,2.0,-10.0,-36.0,-66.0,-108.0,-99.0,-8.0,60.0,58.0,19.0,-21.0,-53.0,-48.0,-7.0,6.0,20.0,53.0,56.0,33.0,30.0,48.0,46.0,26.0,3.0,-13.0,-7.0,4.0,2.0,0.0,2.0,-6.0,-11.0,1.0,9.0,3.0,0.0,3.0,5.0,10.0,13.0,6.0,0.0,4.0,5.0,1.0,2.0,6.0,10.0,11.0,8.0,2.0,-5.0,-10.0,-12.0,-7.0,2.0,6.0,7.0,10.0,11.0,10.0,8.0,8.0,13.0,22.0,31.0,22.0,4.0,1.0,6.0,10.0,13.0,14.0,14.0,11.0,10.0,15.0,12.0,5.0,13.0,16.0,1.0,-1.0,3.0,-4.0,-1.0,12.0,21.0,24.0,24.0,13.0,-12.0,-23.0,-11.0,11.0,28.0,29.0,22.0,9.0,-2.0,-3.0,-1.0,-3.0,-8.0,-7.0,-7.0,-15.0,-17.0,-11.0,-5.0,1.0,5.0,8.0,10.0,10.0,11.0,15.0,21.0,25.0,24.0,23.0,29.0,31.0,20.0,-17.0,-39.0,-41.0,-68.0,-82.0,-52.0,16.0,40.0,-2.0,-33.0,-31.0,-14.0,-5.0,-5.0,-4.0,1.0,4.0,2.0,-3.0,-15.0,-24.0,-14.0,-7.0,0.0,15.0,7.0,-6.0,-4.0,-2.0,0.0,1.0,-1.0,-2.0,0.0,4.0,5.0,5.0,7.0,8.0,-10.0,-31.0,-18.0,-1.0,0.0,5.0,12.0,9.0,2.0,-1.0,-4.0,-5.0,-2.0,0.0
-48.0,-18.0,35.0,54.0,44.0,21.0,3.0,1.0,-2.0,-4.0,-2.0,1.0,0.0,-5.0,-11.0,-13.0,-8.0,-2.0,-1.0,-2.0,0.0,2.0,0.0,0.0,-3.0,-29.0,-52.0,-66.0,-81.0,-47.0,10.0,20.0,-20.0,-66.0,-72.0,-27.0,12.0,8.0,27.0,64.0,56.0,28.0,20.0,14.0,-1.0,-5.0,8.0,30.0,44.0,32.0,15.0,14.0,12.0,6.0,5.0,4.0,0.0,3.0,8.0,4.0,-1.0,-2.0,-3.0,-5.0,-5.0,-3.0,-4.0,-4.0,-2.0,-3.0,-5.0,-9.0,-14.0,-17.0,-17.0,-15.0,-10.0,-1.0,2.0,-6.0,-10.0,4.0,16.0,6.0,-1.0,5.0,10.0,12.0,9.0,5.0,3.0,7.0,12.0,13.0,17.0,15.0,18.0,30.0,23.0,4.0,-1.0,17.0,32.0,24.0,16.0,13.0,8.0,7.0,6.0,10.0,18.0,22.0,30.0,33.0,23.0,5.0,-11.0,-10.0,2.0,9.0,9.0,5.0,2.0,4.0,9.0,14.0,19.0,25.0,23.0,11.0,-2.0,-11.0,-13.0,-10.0,-4.0,4.0,11.0,15.0,16.0,17.0,20.0,23.0,23.0,18.0,15.0,22.0,21.0,9.0,3.0,4.0,8.0,23.0,55.0,65.0,49.0,42.0,28.0,8.0,8.0,14.0,13.0,13.0,13.0,9.0,2.0,3.0,-46.0,-157.0,-163.0,-72.0,-26.0,-12.0,-9.0,-7.0,0.0,-4.0,-5.0,-3.0,-4.0,-5.0,-4.0,2.0,7.0,8.0,9.0,8.0,-12.0,-39.0,-36.0,-15.0,-4.0,3.0,14.0,15.0,3.0,-5.0,-5.0,-3.0,-2.0,-2.0
