209,137,102,103,105,108,117,140,152,155,157,159,170,175,133,55,45,53,68,60,59,69,80,78,94,106,112,117,114,117,115,123,125,123,127,127,126,128,129,129,127,122,121,119,113,113,114,110,111,117,117,115,113,116,114,112,112,109,104,101,95,92,84,79,74,70,68,65,62,59,51,45,34,88,116,118,126,127,132,131,131,128,126,129,129,108,133,125,117,116,113,121,134,144,150,157,166,185,186,184
221,149,102,103,104,107,114,138,151,155,159,160,169,173,138,45,47,63,64,52,62,80,72,91,103,106,115,117,121,118,115,121,123,124,127,128,128,131,132,129,130,129,125,122,119,117,115,114,116,121,120,118,119,121,121,119,117,112,109,106,102,96,88,82,78,74,72,67,65,62,54,48,40,66,111,124,121,119,131,131,130,127,127,131,110,103,132,124,116,116,113,123,134,142,148,158,168,186,187,184
224,161,103,102,105,107,113,133,151,155,159,161,164,177,91,30,43,61,60,56,69,82,94,103,108,106,118,123,125,123,121,121,127,128,127,127,129,132,132,133,132,132,129,126,127,118,117,115,122,124,124,126,126,126,127,120,119,114,111,107,102,98,91,85,78,77,74,69,65,65,59,50,45,47,98,122,116,117,130,129,129,126,126,112,92,96,132,123,116,116,113,124,135,140,148,162,170,187,187,184
220,175,110,102,104,106,111,128,148,154,158,161,164,175,67,22,50,51,50,57,81,88,90,102,106,109,119,125,125,126,125,125,128,127,126,128,132,135,135,132,130,133,132,131,125,126,120,122,125,127,125,127,130,134,132,123,120,119,117,109,105,99,90,85,79,79,77,73,69,67,61,54,45,37,101,109,115,115,128,128,128,125,126,126,125,103,132,123,116,116,114,126,136,145,155,161,172,187,187,185
210,187,120,101,103,105,109,123,145,154,158,161,160,165,51,35,52,37,55,69,90,92,98,102,104,110,118,123,126,126,128,129,128,127,127,132,134,135,133,133,132,133,134,134,131,128,125,126,127,130,130,129,132,135,132,127,122,115,119,115,106,98,90,81,77,77,77,75,72,71,65,60,52,37,93,99,100,112,118,125,125,124,125,124,126,104,132,122,116,115,115,126,136,142,159,162,175,188,186,184
197,201,128,100,103,105,108,120,144,153,158,160,159,153,31,38,39,25,61,77,94,94,99,111,112,114,121,124,126,127,126,127,128,127,127,130,131,132,132,134,131,134,135,136,132,131,130,127,128,132,132,136,139,138,133,130,127,120,118,115,108,100,92,85,82,78,77,75,75,75,70,64,54,42,92,107,113,120,121,127,127,127,120,95,88,97,129,122,116,115,114,128,137,137,156,162,179,187,186,184
187,217,137,99,102,104,106,116,140,153,157,160,159,130,38,51,29,29,63,76,89,91,104,111,106,117,123,123,126,126,127,130,130,130,128,128,130,133,133,135,131,132,134,134,132,132,131,130,133,135,139,141,135,135,138,132,129,121,121,115,108,101,93,86,83,82,81,77,77,76,72,67,58,42,87,103,108,119,121,127,128,129,100,68,101,101,128,122,116,114,115,129,137,142,154,161,181,187,186,184
180,223,149,98,101,104,106,113,137,151,156,159,159,141,42,42,16,43,62,69,83,86,108,107,113,119,123,125,126,129,130,133,133,130,131,132,134,134,132,132,131,129,130,133,134,135,133,131,136,130,140,141,143,138,135,131,125,125,119,113,107,100,95,88,84,83,80,78,78,79,74,71,61,39,101,107,113,126,127,128,126,126,124,124,118,110,127,122,116,114,116,128,138,147,154,162,183,187,185,183
175,220,164,100,100,102,105,110,133,151,155,157,157,157,57,49,32,49,58,61,69,92,111,112,116,122,128,129,129,132,131,131,131,134,133,131,132,132,134,134,130,130,131,130,132,134,133,136,140,137,138,140,140,134,136,133,128,123,121,111,106,102,98,92,87,84,79,77,78,79,77,71,65,43,97,124,125,126,126,126,126,126,125,125,114,115,126,121,115,114,118,130,138,147,156,162,184,187,185,182
175,210,179,111,99,102,104,109,127,149,154,157,157,150,45,31,34,46,47,57,66,101,107,112,117,125,129,128,132,134,132,131,133,136,137,134,130,132,133,137,133,132,130,132,135,137,136,134,136,135,140,141,145,137,136,135,129,126,124,119,110,105,99,95,92,88,83,78,77,75,74,71,67,52,82,104,117,122,124,124,123,123,124,125,112,119,126,120,115,113,119,131,138,147,156,164,185,186,184,180
